Name,Platform,Followers,Engagement Rate,Niche,Email,Profile URL,Content Theme,Status,Reasons,Data Source
Zara,YouTube,12612,4.23%,Beauty & Fashion,Not Found,https://youtube.com/@zara.lab,"makeup tutorials, skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 12,612 within micro-influencer range; Engagement rate 4.23% >= 2% threshold; Geography 'UK' in target markets",simulated_directory
Diego,Instagram,17789,1.88%,Beauty & Fashion,diego.collabs@talent-mgmt.co,https://instagram.com/diego.loop,"skincare routines, clean beauty product reviews",Failed,"Niche matches target (Beauty & Fashion); Follower count 17,789 within micro-influencer range; Engagement rate 1.88% below 2% threshold; Geography 'US' in target markets",simulated_directory
Ava,TikTok,41886,4.63%,Beauty & Fashion,ava.collabs@gmail.com,https://tiktok.com/@ava.studio,"clean beauty product reviews, sustainable fashion hauls",Passed,"Niche matches target (Beauty & Fashion); Follower count 41,886 within micro-influencer range; Engagement rate 4.63% >= 2% threshold; Geography 'US' in target markets",simulated_directory
Liam,YouTube,75751,2.17%,Beauty & Fashion,Not Found,https://youtube.com/@liam.loop,"clean beauty product reviews, sustainable fashion hauls",Passed,"Niche matches target (Beauty & Fashion); Follower count 75,751 within micro-influencer range; Engagement rate 2.17% >= 2% threshold; Geography 'Australia' in target markets",simulated_directory
Layla,Instagram,38776,1.30%,Beauty & Fashion,layla.collabs@gmail.com,https://instagram.com/layla.edit,"seasonal outfit lookbooks, GRWM (get ready with me)",Failed,"Niche matches target (Beauty & Fashion); Follower count 38,776 within micro-influencer range; Engagement rate 1.30% below 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Leo,TikTok,13991,5.39%,Parenting,leo.collabs@talent-mgmt.co,https://tiktok.com/@leo.lab,"meal prep for kids, postpartum life updates",Failed,"Follower count 13,991 within micro-influencer range; Engagement rate 5.39% >= 2% threshold; Niche 'Parenting' != target 'Beauty & Fashion'; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Maya,Instagram,18094,1.85%,Technology,maya.collabs@talent-mgmt.co,https://instagram.com/maya.studio,"app review shorts, productivity setups",Failed,"Follower count 18,094 within micro-influencer range; Niche 'Technology' != target 'Beauty & Fashion'; Engagement rate 1.85% below 2% threshold; Geography 'India' in target markets",simulated_directory
Nina,Instagram,20459,1.65%,Lifestyle,nina.collabs@creatormail.com,https://instagram.com/nina.edit,"home organization, day-in-the-life vlogs",Failed,"Follower count 20,459 within micro-influencer range; Niche 'Lifestyle' != target 'Beauty & Fashion'; Engagement rate 1.65% below 2% threshold; Geography 'India' in target markets",simulated_directory
Omar,TikTok,31687,3.90%,Beauty & Fashion,omar.collabs@gmail.com,https://tiktok.com/@omar.curated,"makeup tutorials, capsule wardrobe styling",Passed,"Niche matches target (Beauty & Fashion); Follower count 31,687 within micro-influencer range; Engagement rate 3.90% >= 2% threshold; Geography 'India' in target markets",simulated_directory
Zara,TikTok,80199,3.87%,Beauty & Fashion,zara.collabs@creatormail.com,https://tiktok.com/@zara.edit,"seasonal outfit lookbooks, sustainable fashion hauls",Passed,"Niche matches target (Beauty & Fashion); Follower count 80,199 within micro-influencer range; Engagement rate 3.87% >= 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Omar,YouTube,27302,2.41%,Beauty & Fashion,omar.collabs@outlook.com,https://youtube.com/@omar.daily,"skincare routines, clean beauty product reviews",Passed,"Niche matches target (Beauty & Fashion); Follower count 27,302 within micro-influencer range; Engagement rate 2.41% >= 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Isla,YouTube,29656,2.50%,Parenting,isla.collabs@outlook.com,https://youtube.com/@isla.diaries,"toddler routines, meal prep for kids",Failed,"Follower count 29,656 within micro-influencer range; Engagement rate 2.50% >= 2% threshold; Niche 'Parenting' != target 'Beauty & Fashion'; Geography 'Canada' in target markets",simulated_directory
Leo,YouTube,51405,4.72%,Parenting,Not Found,https://youtube.com/@leo.vibes,"meal prep for kids, toddler routines",Failed,"Follower count 51,405 within micro-influencer range; Engagement rate 4.72% >= 2% threshold; Niche 'Parenting' != target 'Beauty & Fashion'; Geography 'Canada' in target markets",simulated_directory
Leo,TikTok,64993,4.38%,Beauty & Fashion,leo.collabs@gmail.com,https://tiktok.com/@leo.loop,"drugstore beauty dupes, capsule wardrobe styling",Passed,"Niche matches target (Beauty & Fashion); Follower count 64,993 within micro-influencer range; Engagement rate 4.38% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
