id,influencer_name,email,message_generated,sent_date,status,instagram_dm_status
1,Ava,ava.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
2,Omar,omar.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
3,Zara,zara.collabs@creatormail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
4,Omar,omar.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
5,Leo,leo.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
6,Zara,zara.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
7,Freya,freya.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
8,Liam,liam.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
9,Elena,elena.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
10,Sarah,sarah.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
11,Nina,nina.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
12,Kabir,kabir.collabs@creatormail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
13,James,james.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
14,Ava,ava.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
15,Diego,diego.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
16,Leo,leo.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
17,Diego,diego.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
18,Ryan,ryan.collabs@creatormail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
19,Grace,grace.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
