influencer_name,email,message_generated,sent_date,status,instagram_dm_status
Zara,Not Found,No,,Skipped - No valid email,
Ava,ava.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Liam,Not Found,No,,Skipped - No valid email,
Omar,omar.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Zara,zara.collabs@creatormail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Omar,omar.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Leo,leo.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Zara,zara.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Freya,freya.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Ava,Not Found,No,,Skipped - No valid email,
Liam,liam.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Elena,elena.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Sarah,Not Found,No,,Skipped - No valid email,
Isla,Not Found,No,,Skipped - No valid email,
Sarah,sarah.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Nina,nina.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Kabir,kabir.collabs@creatormail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Sarah,sarah.collabs@talent-mgmt.co,Yes,,Skipped - Duplicate (already contacted),Ready for manual/authorized send
Chloe,Not Found,No,,Skipped - No valid email,
James,james.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Ava,ava.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Ruby,Not Found,No,,Skipped - No valid email,
Kabir,kabir.collabs@creatormail.com,Yes,,Skipped - Duplicate (already contacted),Ready for manual/authorized send
Diego,diego.collabs@talent-mgmt.co,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Leo,leo.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Leo,leo.collabs@outlook.com,Yes,,Skipped - Duplicate (already contacted),Ready for manual/authorized send
Diego,diego.collabs@gmail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Ryan,ryan.collabs@creatormail.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
Grace,grace.collabs@outlook.com,Yes,2026-08-27T08:25:17.744279+00:00,Sent,Ready for manual/authorized send
James,james.collabs@gmail.com,Yes,,Skipped - Duplicate (already contacted),Ready for manual/authorized send
Maya,Not Found,No,,Skipped - No valid email,
Leo,leo.collabs@gmail.com,Yes,,Skipped - Duplicate (already contacted),Ready for manual/authorized send
