Name,Platform,Contact Email,Email Pitch,Instagram DM
Zara,YouTube,Not Found,(skipped - no valid email),Hi Zara! Really enjoyed your recent makeup tutorials. Your beauty & fashion audience feels like a great fit for a collab -- interested?
Ava,TikTok,ava.collabs@gmail.com,"Hey Ava, loved your take on clean beauty product reviews, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a barter collaboration with our latest product line together -- we can offer a flat sponsorship fee plus usage rights bonus. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a.","Hey Ava, your clean beauty product reviews posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Liam,YouTube,Not Found,(skipped - no valid email),"Hi Liam, loved your clean beauty product reviews content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Omar,TikTok,omar.collabs@gmail.com,"Hi Omar, I've been following your makeup tutorials content, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a barter collaboration with our latest product line together -- we can offer full creative freedom over how you present it. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works for you.","Hi Omar, loved your makeup tutorials content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Zara,TikTok,zara.collabs@creatormail.com,"Hi Zara, your seasonal outfit lookbooks content has such a distinct style, and think your high-reach beauty & fashion audience would be a great fit for our brand. We'd love to explore a barter collaboration with our latest product line together -- we can offer long-term partnership potential beyond a single post. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works.","Hey Zara, your seasonal outfit lookbooks posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Omar,YouTube,omar.collabs@outlook.com,"Hey Omar, we came across your skincare routines posts and were impressed, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a paid UGC content package together -- we can offer a commission structure that scales with performance. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a fit for.","Hey Omar, your skincare routines posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Leo,TikTok,leo.collabs@gmail.com,"Hey Leo, we came across your drugstore beauty dupes posts and were impressed, and think your high-reach beauty & fashion audience would be a great fit for our brand. We'd love to explore a limited-run co-branded capsule together -- we can offer a flat sponsorship fee plus usage rights bonus. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a fit.",Hi Leo! Really enjoyed your recent drugstore beauty dupes. Your beauty & fashion audience feels like a great fit for a collab -- interested?
Zara,Instagram,zara.collabs@outlook.com,"Hi Zara, your recent makeup tutorials posts caught our eye, and think your high-reach beauty & fashion audience would be a great fit for our brand. We'd love to explore a limited-run co-branded capsule together -- we can offer long-term partnership potential beyond a single post. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a fit for your content calendar?",Hi Zara! Really enjoyed your recent makeup tutorials. Your beauty & fashion audience feels like a great fit for a collab -- interested?
Freya,Instagram,freya.collabs@talent-mgmt.co,"Hi Freya, your recent capsule wardrobe styling posts caught our eye, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore our brand ambassador program together -- we can offer full creative freedom over how you present it. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would love to hop on a short call to walk through the specifics if you're interested.","Hi Freya, loved your capsule wardrobe styling content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Ava,YouTube,Not Found,(skipped - no valid email),Hi Ava! Really enjoyed your recent drugstore beauty dupes. Your beauty & fashion audience feels like a great fit for a collab -- interested?
Liam,TikTok,liam.collabs@gmail.com,"Hey Liam, loved your take on clean beauty product reviews, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a paid UGC content package together -- we can offer a commission structure that scales with performance. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works for you.","Hi Liam, loved your clean beauty product reviews content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Elena,YouTube,elena.collabs@talent-mgmt.co,"Hi Elena, I've been following your seasonal outfit lookbooks content, and think your high-reach beauty & fashion audience would be a great fit for our brand. We'd love to explore a sponsored content placement together -- we can offer a dedicated affiliate link with real-time tracking. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works for you.","Hey Elena, your seasonal outfit lookbooks posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Sarah,TikTok,Not Found,(skipped - no valid email),"Hey Sarah, your capsule wardrobe styling posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Isla,TikTok,Not Found,(skipped - no valid email),"Hey Isla, your sustainable fashion hauls posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Sarah,YouTube,sarah.collabs@talent-mgmt.co,"Hi Sarah, your recent clean beauty product reviews posts caught our eye, and think your growing beauty & fashion audience would be a great fit for our brand. We'd love to explore an affiliate campaign with a bespoke discount code together -- we can offer a flat sponsorship fee plus usage rights bonus. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would love to hop on a short call to walk through the specifics if you're interested.","Hey Sarah, your clean beauty product reviews content stood out to us! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Nina,YouTube,nina.collabs@gmail.com,"Hi Nina, your recent GRWM (get ready with me) posts caught our eye, and think your high-reach beauty & fashion audience would be a great fit for our brand. We'd love to explore our brand ambassador program together -- we can offer a commission structure that scales with performance. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a fit for.","Hey Nina, your GRWM (get ready with me) posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Kabir,TikTok,kabir.collabs@creatormail.com,"Hi Kabir, I've been following your capsule wardrobe styling content, and think your high-reach beauty & fashion audience would be a great fit for our brand. We'd love to explore an affiliate campaign with a bespoke discount code together -- we can offer long-term partnership potential beyond a single post. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would love to hop on a short call to walk through the specifics if you're interested.",Hi Kabir! Really enjoyed your recent capsule wardrobe styling. Your beauty & fashion audience feels like a great fit for a collab -- interested?
