Name,Platform,Profile URL,Followers,Engagement Rate,Niche,Content Themes,Contact Email,Website,Audience Age,Audience Gender,Audience Geography
Zara,YouTube,https://youtube.com/@zara.lab,12612,4.23%,Beauty & Fashion,"makeup tutorials, skincare routines",Not Found,Not Found,25-34,Balanced,UK
Ava,TikTok,https://tiktok.com/@ava.studio,41886,4.63%,Beauty & Fashion,"clean beauty product reviews, sustainable fashion hauls",ava.collabs@gmail.com,Not Found,35-44,60% Female,US
Liam,YouTube,https://youtube.com/@liam.loop,75751,2.17%,Beauty & Fashion,"clean beauty product reviews, sustainable fashion hauls",Not Found,Not Found,35-44,Balanced,Australia
Omar,TikTok,https://tiktok.com/@omar.curated,31687,3.90%,Beauty & Fashion,"makeup tutorials, capsule wardrobe styling",omar.collabs@gmail.com,Not Found,18-24,55% Male,India
Zara,TikTok,https://tiktok.com/@zara.edit,80199,3.87%,Beauty & Fashion,"seasonal outfit lookbooks, sustainable fashion hauls",zara.collabs@creatormail.com,Not Found,25-34,70% Female,Germany
Omar,YouTube,https://youtube.com/@omar.daily,27302,2.41%,Beauty & Fashion,"skincare routines, clean beauty product reviews",omar.collabs@outlook.com,Not Found,18-24,70% Female,Germany
Leo,TikTok,https://tiktok.com/@leo.loop,64993,4.38%,Beauty & Fashion,"drugstore beauty dupes, capsule wardrobe styling",leo.collabs@gmail.com,Not Found,25-34,60% Female,Canada
Zara,Instagram,https://instagram.com/zara.glow,60745,2.68%,Beauty & Fashion,"makeup tutorials, skincare routines",zara.collabs@outlook.com,Not Found,18-24,55% Male,Australia
Freya,Instagram,https://instagram.com/freya.edit,34609,2.89%,Beauty & Fashion,"capsule wardrobe styling, sustainable fashion hauls",freya.collabs@talent-mgmt.co,Not Found,35-44,55% Male,Canada
Ava,YouTube,https://youtube.com/@ava.daily,19813,3.85%,Beauty & Fashion,"drugstore beauty dupes, GRWM (get ready with me)",Not Found,Not Found,18-24,55% Male,UAE
Liam,TikTok,https://tiktok.com/@liam.daily,34446,2.88%,Beauty & Fashion,"clean beauty product reviews, drugstore beauty dupes",liam.collabs@gmail.com,Not Found,18-24,70% Female,Canada
Elena,YouTube,https://youtube.com/@elena.diaries,62796,4.46%,Beauty & Fashion,"seasonal outfit lookbooks, skincare routines",elena.collabs@talent-mgmt.co,Not Found,18-24,60% Female,Australia
Sarah,TikTok,https://tiktok.com/@sarah.edit,60968,3.05%,Beauty & Fashion,"capsule wardrobe styling, skincare routines",Not Found,Not Found,35-44,Balanced,Germany
